Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,100.02,1131.06,17.45,20.42,22.52,1.38,0.29,17.42,17.97,17.02,0.05,17.51,22.21,12.58,8.48,51.59,51.59,71.9,-0.02,0.02,40.59,489.08,0.54,0.06,114.8,20.66,697.83,64.78,1025.6,6.85,24.09,120.59,17.57,5.68,49.65,14.39,27.79,5.68,0.28,0.99,2.15,12.33,0.04,17.57,24.75,34.01,49.65,16.77,10.3,89.71,86.68,57.84,11.31,30.87,12.68
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1081.85,14357.16,63.44,89.02,29.29,5.85,0,31.34,27.1,33.16,0.19,50.79,17.59,13.12,10.16,74.95,74.95,64.99,0.48,0.41,457.94,787.47,6.29,12.66,1275.1,38.33,1160.14,226.23,14809.44,38.51,27.03,4.78,20.35,16.54,,21.23,,16.54,0.63,3.12,0,19.5,0.07,17.83,,,,46.62,6.07,1119,971.18,38.71,13.27,35.88,-8.28
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,937,2689.04,22.27,44.19,24.96,10.57,0,34.41,34.73,26.83,0.12,92.53,46.41,36.05,28.92,36.89,36.89,59.06,0.97,4.65,26.05,35.25,1.02,6.55,1144.4,61.79,493.25,120.8,2715,15.28,207.81,325.55,109.36,19.48,,70.37,,47.88,0.59,0.2,0,19.6,0.01,-2.65,,,,23.56,,842.04,819.07,57.31,2.87,38.05,11.03
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,304.35,11193.55,38.83,30.81,17.49,2.05,0.83,10.19,1.64,9.11,0.67,-10.58,1.69,13.63,5.38,50.17,20,18.05,-0.62,1.36,3626.91,3021.22,12.19,20.96,479.4,-4.78,11948.38,288.27,13934.57,8.76,-18.91,-179.69,-12.2,6.84,-19.94,-1.85,4.97,6.84,-0.44,-3.18,46.22,2.41,0.24,-49.03,,,10.94,-32.02,,321.75,364.06,40.63,36.78,22.71,-9.09
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1429.1,20121.19,44.2,64.83,25.79,5.48,0,22.52,22.25,22.24,0,26.26,107.21,16.84,13.79,54.92,54.92,19.01,-1.13,1.54,14.81,1547.48,16.66,17.9,2186.8,19.55,2709.31,454.85,18841.93,27.37,20.28,15.95,22.97,32.31,25.04,23.63,39.29,32.31,1.1,1.92,0,16.79,0.24,20.75,34.68,,27.54,-15.23,16.82,1465.75,1600.26,47.14,14.08,14.42,-1.3
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,412,616.24,10.55,12.56,14.45,0.95,0.8,6.68,5.05,9.83,0.63,-33.76,3.26,16.9,20.09,57.2,57.2,7.19,-0.36,0,416.71,63.76,4.69,0.01,1083.1,-11.97,2070.29,58.36,988.36,6.41,-24.66,-89.89,21.7,77.34,25.6,14.5,24.97,39.02,0.87,0.49,3.53,4.77,0.02,16.76,33.68,21.77,35.44,-61.18,-16.32,456.59,659.37,40.47,1.5,25.99,-12.44
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,586,3791.25,10.66,12.28,18.51,1.56,1.2,22.34,20.63,21.87,0.1,-3.03,10.82,19.6,15.8,60.39,60.39,25.13,-0.46,-0.21,241.04,493.74,6.78,2.03,1009,5.4,2665.32,356.02,3948.16,5.72,5.33,19.66,10.82,54.44,32.37,5.32,16.17,54.44,1.61,0.99,29.76,13.36,0.06,10.82,64.63,13.06,32.37,-32.61,-0.59,582.14,677.52,46.65,6.47,3.87,0.96
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",389.45,4868.05,51.32,13.75,26.3,10.46,0.03,34.89,23.93,18.83,0.4,31.92,7.44,20.11,24.98,71.29,71.29,83.79,3.15,-0.01,185.61,105,3.98,0.01,434.4,8.58,352.54,94.86,4955.21,37.34,5.81,69.57,25.56,7.59,40.53,13.68,26.18,7.59,-0.21,2.01,0.98,26.91,0.01,24.62,35.43,34.85,41.17,115.2,92.26,348.53,282.35,54.13,12.5,1.72,4.3
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,795.3,5327.52,19.94,25.41,17.49,2.78,0.08,9.74,9.06,8.87,0.04,34.65,8.08,18.47,11.87,55.32,55.32,31.04,0.21,-1.05,74.68,1416.48,13.74,22.32,1129.2,10.19,4458.74,267.17,4373.56,8.78,11.42,9.19,9.02,30.17,25.67,15.03,16.81,39.88,1.78,2.21,2.41,4.92,0.04,9.02,8.31,12.16,25.67,-15,13.86,815.79,871.47,38.88,6.7,60.16,-8.88
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,4012.15,37441.53,32.14,30.48,24.36,5.07,0.4,27.72,27.2,26.55,0.14,4.38,38.64,18.92,15.42,58.5,58.5,83.91,0.22,-0.23,1021.86,2273.43,16.79,22.03,4206.1,0.7,4310.63,1164.64,37897.21,23.09,0.06,14.56,19.18,113.67,13.47,6.33,7.62,124.53,1.11,1.68,124.16,24.41,0.06,19.61,13.49,9.52,13.23,20.19,11.08,3856.47,3698.21,55.25,9.33,3.07,-1.12
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1086.55,2239.28,48.71,52.68,30,9.54,0,21.84,19.97,,0.24,102.93,90.57,27.65,23.6,70.9,70.9,78.18,-0.25,-0.22,55.31,120.62,0.22,2.17,1239.9,89.21,301.16,45.97,2280.71,33.48,75.94,77.79,,22.31,,,,22.31,-0.87,,,15.26,0,,,,,79.97,,978.45,827.5,55.63,2.06,104.85,6.5
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,317.5,761.05,27.04,23.24,30,3.63,0,24.34,24.32,,0.27,51.84,4.43,31.89,31.02,54.2,54.2,38.45,-2.68,-0.25,57.07,16.95,0.09,0.98,431.95,61.27,197.81,28.13,773.07,15.86,6.37,24.25,126.66,14.64,,11.85,,14.23,-0.17,0.21,,13.25,0,49.34,,,,,,315.11,309.05,42.92,2.4,16.05,-7.86
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,3182.9,39765.78,37.7,27.3,30.3,8.77,0.88,25.58,23.45,25.39,0.06,9.92,86.52,32.32,25.39,66.24,54.36,86.6,0.29,-0.22,260.17,1408.22,8.26,18.36,3314.9,17.31,5452.86,1056,39921.18,25.48,21.47,18.4,21.14,84.52,10.99,13.37,13.54,84.52,0.5,1.78,233.07,19.37,0.07,22.16,16.18,10.35,10.15,20.88,34.4,2949.17,2783.77,63.62,12.49,9.63,14.24
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,573.1,6556.64,28.83,28.62,34.66,4.72,0,12.64,15.13,14.67,0,-16.47,1087.89,23.86,17.85,80,80,53.18,-0.5,0.44,1.84,295.79,5.65,10.15,730.1,1.38,2102.54,227.47,6389.59,20.29,0.25,4.41,18.71,19.68,,22.24,23.17,19.68,1.66,1.54,4.96,10.82,0.07,,,,18.92,-14.81,,514.92,556.24,65.4,11.44,10.42,9.43
Ajmera Realty,513349,AJMERA,INE298G01035,Realty,"Residential, Commercial Projects",121,2381.21,19.92,15.22,26.3,1.87,0.74,28.91,30.2,32.45,0.52,-7.57,3.78,12.66,12.01,68.23,68.09,18.62,0.25,-0.08,652.24,1457.78,0.78,1.13,221.4,-0.94,810.61,119.47,2942.98,12.17,-5.77,-24.64,39.76,6.4,27.89,15.2,16.47,6.07,0.06,0.5,11.1,16.92,0.03,35.01,4.52,15.88,30.57,-23.96,24.66,126.12,153.91,48.54,19.68,7.92,-1.94
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,510.5,8034.98,29.88,23.95,30.3,2.44,0,11.98,13.1,8.9,0.05,12.35,5.27,14.94,8.45,75.26,75.26,47.37,0.24,-0.05,157.43,1380.85,1.38,14.36,622.95,5.85,4359.02,268.57,6511.81,10.01,9.69,-39.44,28.57,16.21,-55.67,6.05,9.87,16.21,4.4,1.05,9.19,6.19,0.07,24.54,,-28.98,15.67,-9.35,,514.18,497.03,44.94,15.74,4.68,-3.62
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",88.46,2271.49,7.14,7.48,26.3,0.92,2.73,37.69,33.66,45.35,0,-3.47,66.25,6.28,13.27,70.88,70.88,32.59,-0.04,0,10.64,39.3,1.25,0.05,125.7,8.16,239.99,317.38,2278.85,13.94,-0.38,-1.93,16.97,12.36,-1.31,23.55,26.69,12.36,0.38,0.42,57.52,132.25,0.1,16.97,5.93,3.45,-1.31,-21.11,9.21,89.44,96.21,43.95,25.68,15.71,-6.93
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,747.45,14692.11,20.13,25.09,30.3,2.6,1.46,15.23,12.34,15.33,0.25,10.93,9.13,12.62,13.43,69.74,69.74,23.73,0.03,0,1429.94,1675.45,4.26,16.17,1107.9,10.08,7344.9,729.44,15919.35,13.57,4.41,40.82,28.23,34.33,-8.56,9.12,6.37,34.33,1.07,0.71,204.41,9.88,0.09,28.23,2.66,-0.29,-8.56,-21.79,11.11,750.73,819.7,49.21,19.66,12,-1.56
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,58.2,1635.99,91.18,66.38,36.71,14.52,0,16.26,21.55,7,0.24,-41.27,5.65,32.85,38.12,73.68,49.79,23.69,0.58,0,26.53,104.98,1.22,0.02,91.7,-10.14,212.1,17.94,1553.04,45,5.16,439.64,115.18,1.16,28.04,141.82,181.38,0.64,1.85,0.79,0,13.89,0.02,97.39,-9.76,35.38,31.03,3.37,37.83,57.29,59.2,52.71,28.11,2.63,6.37
Alicon Cast.,531147,ALICON,INE062D01024,Auto Components,Auto Components & Equipments,654.75,1074.56,27.4,25.19,26.42,1.71,0.84,10.96,9.23,10.99,0.56,0.05,2.28,10.04,6.42,54.01,54.01,16.8,0.02,0.04,354.4,120.24,0.2,11.53,1024.95,3.22,1775.73,39.22,1409.16,6.93,16.58,-15.8,-8.74,21.08,80.77,8.22,15.91,21.08,6.09,-3.14,7.6,2.21,0.01,-9.16,-6.51,2.85,86.1,-15.41,-4.87,696.33,777.25,40.28,1.64,9.98,-8.91
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1070.6,13140.49,22.51,16.39,30.3,3.94,0.47,31.24,31.13,30.55,0.02,16.49,145.69,24.98,18.99,74.87,74.87,76.24,0.22,0.14,56.77,1387.38,5.3,7.27,1149,6.91,2551.83,583.76,13195.13,15.38,6.09,14.65,7.69,45.99,-33.26,5.69,6.24,45.99,0.67,2.93,234.09,22.88,0.13,7.63,-35.29,,10.65,-3.68,26.13,1027.97,975.01,51.2,12.27,25.02,-1.15
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5436.25,64998.52,27.06,28.54,30.3,4.86,0.83,20.2,22.16,22.51,0.18,14.12,22.31,20.38,19.39,51.2,51.2,59.15,0.18,-0.15,2355.6,6268.04,10.15,21.39,5933.5,11.73,14252.7,2400.46,65806.47,19.31,10.74,7.98,9.3,181.11,13.93,6.83,9.21,198.32,0.88,2.91,475.81,17.06,0.06,9.3,19.25,19.54,13.93,1.16,18.68,5473.37,5451.46,47.88,11.96,31.02,-4.56
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1791.75,9163.74,50.92,43.73,29.29,6,0.56,18.53,18.27,17.57,0,-2.31,209.09,16.63,12.26,72.05,72.05,46.88,0,0,1.19,385.54,3.45,3.01,2448.8,-2.29,1535.85,180,8963.23,28.34,0.22,-1.41,-8.06,35.19,-9.52,-3,4.33,35.19,1.33,-6.32,51.15,11.72,0.15,-8.09,11.52,13.68,-9.47,1.13,-10.49,1544.61,1652.32,65.43,5.11,4.49,20.83
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,247.65,1622.29,41.49,31.34,34.08,2.72,0,15.15,14.75,17.51,0.22,4.39,4.05,19.23,21,70.15,70.15,41.76,-0.28,0.13,132.85,23.9,2.93,10.29,334.9,8.84,612.92,39.09,1541.06,15.67,7.04,3,24.16,9.01,-43.41,11.64,14.1,6.2,1.09,1.72,0,8.48,0.03,-66.3,-33.01,,24.97,,,234.98,251.87,51.38,6.55,52.03,2.42
Allcargo Logist.,532749,ALLCARGO,INE418H01029,Transport Services,Logistics Solution Provider,8.68,1300.07,260.01,5.21,24.96,2.24,12.68,11.32,11.67,8.38,1.21,-56.07,0.98,2.05,0.33,40.28,40.28,17.4,-0.93,-0.88,693,-24.19,7.27,2.29,16.18,-87.15,2058,5,1862.07,7.03,0.19,-66.67,-79.73,0.05,-55.69,-51.51,-27.81,0.05,52.22,-3.26,91.65,0.24,0.32,-82.39,-45.51,-34.44,-51.8,-20.09,-30.08,9.04,10.48,40.06,149.78,-71.37,-7.9
Allcargo Termi,543954,ATL,INE0NN701020,Transport Infrastructure,Port & Port services,24.75,661.88,19.53,23.98,25.45,2.34,0,18.91,19.51,17.34,2.09,24.22,2.08,11.59,12.98,67.17,67.17,33.11,0.02,0.11,644.14,-45.16,5.34,0.21,37.98,5.98,798.69,33.89,1285.87,7.46,16.55,15.63,115.78,1.07,,80.81,,1.15,3.3,0.17,,4.3,0.08,,,,,-3.03,,25.04,26.77,46.05,29.19,31.42,-6.57
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),824,1255.64,14.17,15.69,21.75,5.01,7.29,27.08,28.23,24.06,0.68,24.74,13.01,30.34,34.72,73.39,73.39,35.11,-0.16,0.01,170.69,100.78,1.35,1.44,1090.15,9.59,598.68,88.62,1337.76,7.8,5.87,64.17,23.82,53.96,20.58,15.31,16.69,53.96,1.63,0.59,70.1,14.8,0.02,23.82,24.24,11.25,20.58,-14.72,21.95,815.68,853.59,51.14,1.52,97.35,-2.17
Allied Blenders,544203,ABDL,INE552Z01027,Beverages,Breweries & Distilleries,533.9,14933.72,64.94,70.87,32.16,8.98,1.02,13.81,16.8,14.76,0.69,25.69,3.63,18.43,14.35,80.91,80.91,44.93,-0.13,0.21,1150.53,774.44,3.23,4.82,719.95,11.45,3922.78,230.07,15919.07,28.03,9.37,-48.05,422.81,8.16,138.71,7.63,10.81,8.16,1.57,0.15,50.35,5.66,0.12,399.62,,,147.05,35.48,,521.33,506.73,48.76,27.97,29.9,-5.82
Allied Digital,532875,ADSL,INE102I01027,IT - Services,IT Enabled Services,128.2,725.2,19.75,16.28,25.79,1.19,1.17,6.3,10.57,11.36,0.19,-35.02,7.66,10.87,5.31,51.07,51.07,29.89,-0.37,0,116.78,322.95,0.42,0,226.55,16.04,904.49,36.74,664.36,6.1,12.17,-18.18,-9.19,4.93,7.7,18.53,19.58,6.41,2.95,-2.15,6.57,4.48,0.08,-10.37,13.75,9.95,10.23,-36.64,7.44,120.26,143.37,52.72,5.65,-3.89,4.42
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,12.42,6166.8,,2.04,18.39,,0,0.75,0.36,-2.44,,131.49,-0.26,-3.25,,75,75,10.57,0.13,-0.05,26105.76,-119.35,2.48,0.4,23.5,0.16,3714.79,-774.9,32150.01,314.92,3.15,-14.31,4.51,-1.5,11.56,-19,-0.7,-1.5,-0.54,,0,-20.86,0.97,4.51,10.06,6.91,11.56,-34.16,-1.2,13.76,15.68,33.29,496.52,-0.16,-10.34
Alpex Solar,,ALPEXSOLAR,INE0R4701017,Electrical Equipment,Other Electrical Equipment,1039,2653.91,14.32,25.68,27.21,5.61,0,15.13,13.88,19.6,0.37,231.31,17.6,50.48,47.72,65.9,61.63,47.99,-0.21,0.01,174.26,79.47,3.21,0.41,1449.7,227.66,1878.71,185.33,2690.11,9.27,245.4,135.04,1106.25,34.11,,67.65,51.35,73.57,0.83,0.01,0,10.69,0.01,,,,93.79,18.13,,946.11,938.41,53.96,2.55,274.49,-3.03
Altius Telecom,543225,,INE0BWS23018,Telecom - Services,Telecom - Infrastructure,166.5,50739.21,45.45,50.22,17.24,4.43,7.04,41.22,41.82,40.84,4.59,26.71,1.31,8.66,8.42,,,91.38,,,52667,-211.4,,,169,24.22,24165,1116.4,101485.41,9.93,1.38,85.4,17.06,3.63,24.03,29.61,24,3.63,8.82,2.66,1025.4,4.62,,11.07,,,25.64,13.51,,159.26,149,62.22,304.74,-4.04,2.6
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,413.5,8945.61,124.83,123.9,25.79,5.1,0,3.34,6.02,-4.28,0.02,155.63,15.42,8,10.3,14.92,14.46,73.47,,,30.98,151.76,42.43,37.01,450.8,29.5,1505.61,71.67,7758.29,67.52,28.51,423.21,30.29,3.31,-61.74,30.3,47.01,3.31,-0.13,4.12,0,4.76,0.02,26.01,,,28.18,,,385.66,365.07,57.96,21.63,2.95,9.39
Amal,506597,,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,565.3,698.87,31.24,62.38,29.29,5.8,0.18,14.88,9.7,26.9,0,-18.34,44,26.05,20.39,71.35,71.35,21.24,0,0,0,-0.67,0,0.02,1148,77.09,239.64,22.38,696.76,18.38,94.4,-71.98,50.18,18.1,20.6,57.51,51.11,18.1,0.97,0.62,0.62,9.34,0.02,50.18,,,20.52,13.88,31.23,563.29,615.81,48.05,1.24,-0.99,-16.34
Amara Raja Ener.,500008,ARE&M,INE885A01032,Auto Components,Auto Components & Equipments,827.7,15148.99,20.07,21.66,26.42,1.94,1.27,11.55,11.18,13.14,0.04,-10.93,28.74,16.75,12.34,32.86,32.86,37.03,-0.06,-0.17,286.38,1626.13,17.31,16.95,1095.9,6.83,13062.79,755.2,15387.91,9.66,5.9,-22.07,19.8,52.66,4.68,12.57,12.65,44.52,1.57,1.01,148.45,7.04,0.81,17.07,8.42,7.12,6.14,-19.76,8.72,827.29,894.84,45.05,18.3,14.8,5.28
Amber Enterp.,540902,AMBER,INE371P01015,Consumer Durables,Household Appliances,7203.45,25370.41,128.12,87.48,48.31,5.79,0,7.08,7.02,7.51,0.62,17.13,2.32,10.25,5.95,38.17,38.17,50.45,-3.02,4.06,2701.59,-25.37,23.96,27.92,8974,22.19,12186.48,198.01,27606.45,28.1,10.49,-19.47,7.49,50.48,17.39,20.72,32.09,50.48,1.21,17.11,0,2.07,0.12,5.94,9.52,17.6,18.42,6.63,50.46,7606.87,7183.57,36.89,3.52,97.04,-10.29
Ambika Cotton,531978,AMBIKCO,INE540G01014,Textiles & Apparels,Other Textile Products,1532.2,877.17,13.95,10.97,18.39,0.94,2.41,14.56,14.37,14.37,0,-7.11,7.41,11.47,7.46,50.35,50.35,72.01,-0.05,0.06,0,638.26,0.33,1.7,1700,-9,702.1,62.89,702.26,5.9,11.46,6.23,-28.51,114.83,4.7,-8.63,2.42,109.85,1.96,-0.49,20.28,9.36,0.03,-28.51,1.14,2.85,4.7,-3.81,-0.52,1448.79,1394.81,52.52,0.57,18.91,6.48
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,432,107344.11,21.56,28.08,28.83,1.82,0.45,16.08,13.41,18.71,0.01,9.52,17.1,5.57,8.83,67.33,67.33,16.45,0.03,-0.02,865.93,4042.96,5.83,19.62,625,16.01,40655.68,4980.26,107251.44,14.51,9.37,102.92,21.33,19.13,10.29,1.45,10.65,19.13,1.08,1.01,634.78,14.6,0.61,12.79,8.55,16.05,15.22,-24.23,0.5,451.99,506.06,43.52,248.48,28.44,-5.7
Amic Forging,544037,,INE0P9J01013,Industrial Products,Castings & Forgings,1757,2029.12,80.44,51.81,24.36,12.59,0,27.66,27.38,,0.05,84.14,93.69,27.89,21.8,57.96,57.96,91.66,0,0.08,7,23.72,0.15,0.56,1819.95,-10.17,124.23,25.23,2027.78,53.38,4.57,-45.42,175.05,33.9,22.11,19.18,55.08,24.06,0.29,0.46,0,17.11,0,12.13,,,116.81,16.48,,1502.52,1436.59,65.17,1.15,478.52,12.48
Amines & Plast.,506248,AMNPLST,INE275D01022,Chemicals & Petrochemicals,Commodity Chemicals,194.65,1070.96,31.41,20.7,19.19,4.03,0.26,9.93,8.81,8.62,0.11,-16.69,8.25,20.01,16.87,73.17,73.17,41.76,0,0,30.5,161.53,0,0,289,-13.38,579.5,34.1,1078.99,18.58,-24.9,-17.23,18.83,7.25,8.3,5.23,10.44,6.2,0.6,1.67,2.53,6.08,0.01,18.83,14.46,17.88,8.3,-11.81,34.52,169.78,187.21,63.65,5.5,-5.25,18.22
Amrutanjan Healt,590006,AMRUTANJAN,INE098F01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,552,1595.86,24.75,41.34,30.3,4.31,0.84,15.06,17.06,13.07,0,29.82,434.75,24.82,18.52,46.52,46.52,21.64,-0.1,-0.34,1.77,206.09,2.17,12.66,790.95,11.23,502.55,64.51,1564.31,16.77,10.6,45.26,17.46,20.03,1.31,9.8,8.59,20.03,0.56,1.42,10.69,12.84,0.05,17.89,15.01,11.81,1.09,-22.89,-2.93,561.28,621.13,47.47,2.89,139.06,-3.03
Anand Rathi Shar,544530,ARSSBL,INE549H01021,Capital Markets,Stockbroking & Allied,535,3371.93,25.57,26.33,21.41,2.5,0,40.99,43.35,36.71,0.62,22.6,1.95,19.82,14.18,69.93,66.1,31.71,-1.09,-1.12,840.3,636.93,0.82,4.98,795.1,10.42,931.49,131.82,668.88,1.74,28.25,125.15,50.02,21.02,8.86,25.81,25.22,21.02,5.65,0.51,18.69,14.15,0.08,2.77,,,58.45,,,547.95,534.55,37.47,6.3,-8.25,-13.16
Anand Rathi Wea.,543415,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,3579.95,29720.98,75.9,54.11,50.18,28.99,0.37,47.37,29.97,41.57,0.08,33.48,34.5,57.47,45.3,43.12,38.19,91.9,-0.88,-0.35,83.25,296.31,5.78,9.1,3735,28.12,1207.77,391.43,29581.13,51.7,29.98,41.14,32.52,47.15,42.46,30.97,35.95,47.15,0.65,2.33,75.7,32.41,0.06,32.73,21.43,27.98,54.69,93.01,101.46,3422.75,3017.28,51.41,8.3,4.77,-3.09
Anant Raj,515055,ANANTRAJ,INE242C01024,Realty,"Residential, Commercial Projects",492.95,17740.17,31.95,30.86,26.3,3.08,0.15,26.11,25.88,26.33,0.12,33.36,54.6,12.07,11.15,57.41,57.41,26.37,-0.26,-0.37,680.54,2171.78,10.88,4.83,744.1,21.92,2511.6,554.85,17509.23,24.21,19.64,23.57,53.6,15.42,111.9,37.94,58.68,15.42,-0.78,0.6,21.15,22.18,0.37,48.33,40.22,18.46,120.48,-5.21,50.38,501.3,535,46.42,35.99,30.55,-5
Anantam Highways,544579,ANANTAM,INE1UA823019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",107.11,2329.64,11.92,11.94,14.09,1.02,2.33,86.75,90.18,,0.91,565860,3.35,,8.49,37.54,37.54,41.48,,,2101.18,,,,117,,326.08,195.51,4238.94,13.9,,405840,,8.99,,,,8.99,2.49,,,59.96,,,,,,,,106.12,104.92,52.62,21.75,,2.11
ANB Metal,,AMCL,INE0VG001016,Industrial Products,"Aluminium, Copper & Zinc Products",510.95,604.7,28.18,27.89,17.44,6.15,0,14.41,14.16,,0.48,85.27,10.83,29.63,32.44,71.65,71.65,89.03,-1.1,0.29,47.45,27.16,2.71,0.58,554,38.52,225.19,21.46,643.1,19.76,115.08,199.54,126.37,18.13,,38.77,,18.13,-1.79,0.22,0,9.53,0,43.26,,,,,,463.04,350.7,56.02,1.18,35.42,-1.17
Andhra Cements,532141,ACL,INE666E01020,Cement & Cement Products,Cement & Cement Products,55.5,511.56,,10.11,28.83,6.34,0,3.63,5.7,-5.92,13.96,154.91,-0.6,-5.55,-59.62,75,51.25,21.71,0,0,1127.07,-164.23,0,0.34,109.99,61.46,442.49,-67.16,1631.31,62.84,73.07,211.16,,-7.29,-0.88,,436.02,-7.29,-0.89,,0,-15.18,0.09,,-10.05,,10.83,-3.93,-13.34,55.42,62.99,49.38,9.22,13.7,-0.79
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,63.53,1263.3,67.85,10.48,17.1,0.65,1.58,3.96,4.76,4.98,0.12,-51.74,2.39,1.98,0.96,72.45,72.45,15.87,-0.46,1.05,232.15,124.87,0.33,5.79,98,10.38,1701.23,18.62,1476.94,9.79,29.38,-1.66,-67.35,0.94,45.21,-6.74,13.92,0.94,-2.97,-1.01,29.83,1.09,0.04,-67.34,-28.99,1.63,45.2,-17.61,-11.39,65.36,69.95,42.22,19.89,21.38,-5.18
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,90.61,1228.07,12.15,9.43,19.19,0.75,0.88,8.61,7.55,3.17,0,157.12,49.02,3.54,2.51,50.5,49.98,62.19,-0.16,0,7.4,506.09,2.53,0,107.23,19.28,2328.94,101.15,1198.86,5.17,23.57,7082.32,-45.05,1.91,-26.8,0.98,6.45,6.23,3.2,-0.27,26.57,2.03,0.05,-45.05,-13.5,26.16,-26.79,20.92,-7.66,86.83,80.41,49.17,13.55,0.28,0.96
Andrew Yule & Co,526173,ANDREWYU,INE449C01025,Agricultural Food & other Products,Tea & Coffee,25.43,1243.41,121.32,57.04,19.89,3.44,0,-29.32,-18.36,-28.79,0.33,-56.29,0.9,-6.83,-7.96,89.25,89.25,47.29,0,0,120.37,-91.38,0,2.2,36.5,3.88,301.09,10.25,1313.76,46.19,9.76,38.07,,-0.06,-2.76,-9.13,0.77,0.22,0.41,,0.07,-8.68,0.05,,,,-2.76,-16.28,2.84,23.07,24.4,52.97,48.9,1.15,18.87
Angel One,543235,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,339.4,30953.24,33.82,20.71,21.41,5.02,1.42,35.39,41.01,32.45,1.3,-8.32,3.91,14.76,15.59,28.8,28.8,100,0.36,0.77,7951.41,4675.08,12.81,18.88,339.4,-1.96,5136.61,915.1,22344.16,12.19,38.2,83.5,1.22,10.05,22.37,19.6,31.86,10.05,-4.53,27.72,256.29,17.82,0.36,-1.71,37.01,16.35,25.02,13.39,37.53,288.77,264.62,61.98,91.2,2.32,0.29
